Ticker,Year,Quarter,Speaker,Designation,Paragraph,Processed_Response,Company
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","We're also making progress with financial services. In India, PhonePe recently processed more than 100 million transactions in a single day, with annualized total payment value of about $770 billion. It's one of the fastest-growing businesses in this space. I also like what we're doing in Mexico with our digital wallet, Cashi.","financial
services, PhonePe, transactions, annualized total payment value, digital wallet",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","In the U.S., through our JV with River Capital, we completed the acquisitions of two FinTech businesses, one finance in [Inaudible], and combined those businesses under the one brand. Around the world, we can help our customers and members transact seamlessly, digitally and help them strengthen their lives financially. Now I'll briefly comment on each segment before adds additional detail. In Walmart U.S., our sales performance was ahead of plan, and we continued to gain share in grocery."," FinTech
businesses,  acquisitions,  sales performance,  grocery share,  customers and members",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","Inflation is lifting the average ticket, and our transaction count in stores went up slightly versus last year. Overall basket size is up, as you would expect, but units per basket are down a bit. Price leadership is especially important right now and one-stop shopping becomes more than just convenience, people are paying over $4 a gallon for fuel. Overall, e-commerce growth increased about 1% for the quarter.","inflation,
transaction count, overall basket size, units per basket, price leadership",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","We're making progress on the e-commerce experience as in-stock improves, and the team continues to improve on the app and site experience, delivery accuracy and speed. Our e-commerce operations were affected early in the quarter as we lost one of our largest fulfillment centers to a fire, which created some cost inefficiencies for us. The buildings were destroyed, but thankfully and most importantly, no one was hurt. The loss did put strain on our system, however.","e-commerce
experience, in-stock, app and site experience, delivery accuracy, fulfillment centers",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","The team quickly reacted to utilize our stores and spread volume to our other FCs to fulfill e-commerce orders. I'm proud of the team for moving so quickly to keep orders flowing to our customers. Moving to Sam's Club U.S., we continue to drive strong comp sales on a one- and two-year basis with strength across most categories. Transactions were up in Q1, overall membership count continued to grow, Plus member penetration reached another all-time high, and we saw good growth in e-commerce."," team
reaction,  e-commerce fulfillment,  Sam's Club sales,  membership growth,  e-commerce
growth",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart",Profitability was negatively affected by the areas I mentioned earlier. Walmart International continues to build on the momentum from last year with strong comp sales across markets and strong growth in e-commerce. I've visited our teams and stores in Mexico and Canada since the first of the year. the progress they're making on building out our flywheel capabilities is impressive.,"profitability,
Walmart International, comp sales, e-commerce growth, flywheel capabilities",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","From financial services and healthcare that I mentioned earlier to marketplace expansion and advertising, the teams are moving quickly. Also like the example from Mexico, where we have a MXN 200 per month unlimited Internet option that's helping customers access the benefits of the digital economy that would otherwise cost them three times that price. In summary, around the world, we're still living in environments with COVID present and navigating the economic and other impacts to deliver for customers and members. As always, our associates are doing a great job, and we're grateful to them."," financial
services,  healthcare,  marketplace expansion,  advertising,  COVID impacts",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","We continue to change and strengthen our company and position it for a strong future. Thank you for your interest in our company. We hope to see you at our annual associate and shareholder celebration in a couple of weeks. As I turn it over to Brett, I want to pause and say a big thank you to him.","company
strengthening, annual celebration, Brett's role, interest in company",Walmart
WMT,2023,1,Doug McMillon,"President, Chief Executive Officer, Walmart","Brett made significant contributions to our company in all parts of our business for many years. He has represented our associates, our investors, and our company so well. His knowledge, astute judgment and character have made him a pleasure to work with. Thank you, partner.","Brett's
contributions, company representation, associate representation, investor representation, character",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Thanks, Doug. In the first quarter, we faced some new challenges as well as some that were more pervasive than anticipated. Of course, we've been in a very fluid environment for more than two years, and I'm proud of the way the company has performed during that time. Q1 sales were strong across all segments and the strength has continued in the start of Q2, reinforcing Walmart wins with customers in even the most unique environments."," new
challenges,  fluid environment,  Q1 sales,  Q2 sales,  Walmart wins",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","The first quarter was one of the most challenging periods yet related to supply chain disruptions, increased costs and persistently high inflation. There are some things that were unique to the first quarter, like some labor scheduling inefficiency as U.S. associates returned more quickly than expected from COVID-19 leave and some things that will likely be more persistent than anticipated when we gave guidance to start the year. As Doug mentioned, during the quarter, particularly in the middle of the quarter, we weren't able to fully address or pass along some of the cost increases that impacted profit more than expected.","supply chain
disruptions, increased costs, persistently high inflation, labor scheduling inefficiency, cost
increases",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","We're now managing those costs and passing them along more effectively. The costs related to inventory and fuel prices in the U.S. will strike some into Q2, but the scheduling related costs have been mitigated. Most of the increased inventory and related costs were related to buying over the past several quarters with a keen focus on in-stock and now we're in a short period of rightsizing it.","cost
management, inventory costs, fuel prices, scheduling costs, rightsizing",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","The current sales strength and warmer weather in the U.S. give us confidence in our ability to work through this fairly quickly and strategically. Our market position is strong, and our business model was built to weather times like this when customers are making more real-time choices. We're there for them, and we'll continue to provide great value while managing the business in a way that's also good for shareholders.","sales strength,
market position, business model, customer choices, shareholder value",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","We'll continue to reduce costs where we can and manage pricing in a way that preserves competitive price gaps while managing the bottom line and passing on costs where they appear to be less temporary in nature. Our expectations for the top and bottom-line growth algorithm remains structurally unchanged. As we navigate the current environment, we continue to make great progress building our flywheel and executing our long-term strategy. For example, the global advertising business grew over 30% in Q1.","cost reduction,
pricing management, bottom line growth, top-line growth, flywheel execution",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","I'm excited about what is ahead and what it means for customers as we more actively engaged with them in different areas of their lives and deepen those relationships. Now let's get into some additional Q1 details. As a reminder, my comments today will exclude the effect of last year's international divestitures. We delivered strong top-line results in the first quarter with total constant currency revenue up more than 6%, reflecting healthy growth in each segment.","strong top-line
results, healthy growth, international divestitures, customer relationships, revenue growth",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Walmart U.S. gained grocery market share and at higher average ticket despite lapping last year's significant benefits from U.S. stimulus. International was led by Mexico and Canada, while Sam's Club U.S.","Walmart U.S.,
grocery market share, average ticket, international, Sam's Club U.S.",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","delivered the ninth executive quarter of double-digit comp growth, excluding fuel and tobacco. First quarter gross margin rate decreased 89 basis points versus last year due in part to pressure at Sam's Club from supply chain costs, fuel mix, inflation, and markdowns caused by inventory delays. Walmart U.S. gross margin rate was down 38 basis points with more than three-fourths of the decline related to higher-than-expected supply chain, fuel, and e-commerce fulfillment costs.","double-digit
comp growth, gross margin rate, Sam's Club, Walmart U.S., supply chain costs",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","While we did see some supply chain improvement early in the quarter, the war in Ukraine and ongoing COVID impacts in various parts of the world, including China led to increased challenges. While sales were ahead of plan in Q1, the category mix in the U.S. was heavier in food and consumables and spending shifted somewhat away from more discretionary items, including categories impacted by unseasonably cool weather such as apparel, patio furniture, and landscaping supplies. We remain very bullish on our food and consumables business.","supply chain
improvement, COVID impacts, category mix, sales growth, food and consumables business",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Consumers are feeling inflation pressures as evidenced by an increase in grocery private brand penetration. The category mix shift, along with increased inventory, some of which was delayed in arriving led to higher-than-normal margins for general merchandise. In Q1, unexpected markdowns pressured Walmart U.S. gross profit by about $100 million.","inflation pressures, grocery private brand penetration, category mix shift, higher-than-
normal margins, unexpected markdowns",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","We expect the inventory position to improve as we go through Q2. SG&A expenses deleveraged 39 basis points, primarily due to increased U.S. wage costs, partially offset by lower total COVID costs versus last year. We expected higher labor costs at Walmart U.S.","inventory position, SG&A expenses, deleveraging, U.S. wage costs, COVID costs",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","due to the hourly associate wage increase announced last year. As mentioned, Q1 profit declined more than expected with operating income down 20% and adjusted EPS down 20% to $1.30. Operating cash flow was also lower than expected at negative $3.8 billion. This is due to several factors, including higher inventory amounts with about half of the increase due to inflation, lower operating income, and the timing of certain payments and payables due to inventory delays.","hourly
associate wage increase, Q1 profit, operating income, adjusted EPS, inventory amounts",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Given our confidence in selling through the inventory, I feel confident about operating cash flow getting back on track as we go through the year. Now let's discuss segment results. Walmart U.S. comp sales, excluding fuel, grew 3% and were up 9% on two-year stack, reflecting strong food sales, which were up low double digits.","operating cash flow, segment results, Walmart U.S. comp sales, two-year stack, food sales",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","As mentioned previously, general merchandise sales were softer but still increased high single digits on a two-year stack. Transactions were flat versus last year, while average ticket increased 3%. e-commerce sales grew 1% against strong gains last year as customers continue returning to stores. We're making strong progress in many of our newer higher-margin initiatives.","general
merchandise sales, e-commerce sales, transactions, average ticket, higher-margin initiatives",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","The Walmart Connect advertising business continues to scale as we expand self-serve capabilities and offerings. Our new data monetization business, Walmart Luminate, continues to accelerate with over 75% growth quarter over quarter as more supplier partners collaborate with merchandisers to utilize new customer insights in our platform. We also continue to expand our Walmart GoLocal delivery as a service business with new partnerships announced during Q1. In addition, we held grand openings of four new Walmart health centers in Florida and will open another one next month as we continue to expand access to affordable quality care.","Walmart Connect, self-serve capabilities, data monetization business, Walmart Luminate,
customer insights, new supplier partnerships, Walmart GoLocal delivery, new partnerships, grand
openings, affordable quality care",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","One, our strategic fintech partnership with Ribbit Capital, closed on the ONE Finance and even transactions, which sets the foundation for growth. Collectively, these initiatives represent large revenue and profit opportunities over the next several years. Gross margin pressure and expense deleverage led to a decline in operating income of about 18%. Inventory increased about 33% due to inflation and aggressive inventory buys over the past few quarters.","strategic fintech partnership, ONE Finance, transactions, gross margin pressure, expense
deleverage, operating income, inventory increase",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","International sales were strong, up 8% in constant currency, with Mexico and Canada leading the way. e-commerce sales in constant currency grew 22% on top of strong gains last year with growth up 86% on a two-year stack. Comp sales in Mexico increased 9%, with strong growth in stores as well as e-commerce sales, which grew nearly 20% in Q1 and 185% on a two-year stack. In Canada, comp sales were 7.7%, while in China, growth was slower than it's expected, but comps still increased more than 4%, led by e-commerce growth of nearly 90%.","international sales, e-commerce sales, constant currency, Mexico, Canada",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Flipkart had another good sales quarter with solid trends in monthly active customers and users. We're also used with the strong growth of PhonePe with annualized TPV of over $750 billion as the team continues to launch new customer offers such as the recent expansion of insurance offerings to include health, auto, and ATV coverage. International operating income at constant currency declined nearly 13%, primarily due to lower gross profit in China, reflecting increased markdowns and higher e-commerce penetration during the quarter as well as investments in e-commerce across the portfolio. Sam's Club had another strong sales quarter with comp sales up 10.6%, excluding fuel and tobacco, an increase of about 21% on a two-year stack.","Flipkart, PhonePe, monthly active customers, users, international operating income, Sam's
Club, comp sales, excluding fuel and tobacco, two-year stack",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Transactions increased 10% and ticket was slightly positive. e-commerce sales grew 22%. Membership income was up 10.5% with another record in member counts. Operating income was down 20% as the gross margin pressure I mentioned previously was partially offset by higher membership income, fuel profit, and expense leverage.","transactions, ticket, e-commerce sales, membership income, operating income",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Now let's turn to guidance, which will be discussed ex divestitures. While we don't typically update guidance at the end of Q1, we felt it was appropriate given the current environment and the profit miss in Q1. We're behind for the year, but we're also just one quarter into the year with time and options in front of us. The team's focus is still on the original profit guidance.","guidance, ex divestitures, profit miss, Q1, original profit guidance",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","Based on our continuing strong top line, we feel good about our ability to deliver full year sales growth in excess of our original guidance. We now expect consolidated net sales growth, excluding divestitures, to be 4.5% to 5%. We expect Walmart U.S. comp sales growth of about 3.5% for the year versus the original guidance of slightly above 3%.","sales growth, full year sales, net sales growth, Walmart U.S. comp sales, original
guidance",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","However, as a result of the higher-than-anticipated costs we saw in Q1 and the expectation of some of that to continue, growing operating income on our original guidance and more than sales growth is challenging. We now expect operating income and EPS to be relatively flat year on year. As is our usual practice, we'll update you on our progress as we finish Q2. For Q2, we expect net sales growth of over 5%, including comp sales growth of 4% to 5% for Walmart U.S.","sales growth, operating income, EPS, net sales growth, Walmart U.S. comp sales",Walmart
WMT,2023,1,Brett Biggs,"Executive Vice President, Chief Financial Officer","As our confidence builds in our ability to manage cost increases more efficiently, operating income and EPS are expected to be flat to slightly up. In closing, I'm pleased with the top-line momentum we're seeing across the business. While Q1 profit was lower than expected, during this dynamic and challenging environment, I'm proud of how our teams continue to be laser-focused on serving customers and taking care of shareholders. Now we'd be happy to open up the call for your questions.","operating income, EPS, cost increases, profit, customer service",Walmart
WMT,2022,4,Dan Binder,"Senior Vice President, Investor Relations","Thank you, Rob. Good morning, and welcome to Walmart's fourth quarter fiscal 2022 earnings call. I'm joined by members of our executive team, including Doug McMillon, Walmart's president and CEO; Brett Biggs, executive vice president and chief financial officer; and John Furner, president and CEO of Walmart U.S. In a few moments, Doug and Brett will provide you an update on the business and discuss fourth quarter and full year results.","good morning, welcome, earnings call, Walmart's CEO, full year results",Walmart
WMT,2022,4,Dan Binder,"Senior Vice President, Investor Relations","That will be followed by our question-and-answer session. Before I turn the call over to Doug, let me remind you that today's call is being recorded and will include forward-looking statements. These statements are subject to risks and uncertainties that could cause actual results to differ materially from these statements. These risks and uncertainties include, but are not limited to, the factors identified in our filings with the SEC.","forward-looking statements, risk and
uncertainty, actual results, Walmart's CEO, question-and-answer session",Walmart
WMT,2022,4,Dan Binder,"Senior Vice President, Investor Relations","Please review our press release and accompanying slide presentation for a cautionary statement regarding forward-looking statements, as well as our entire safe harbor statement and non-GAAP reconciliations on our website at stock.walmart.com. It is now my pleasure to turn the call over to Doug McMillon. ","forward-looking statements, cautionary
statement, safe harbor statement, non-GAAP reconciliations, Walmart's CEO",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Good morning, and thanks for joining us to hear about our fourth quarter results. Let's jump right in. Our team delivered net sales growth of 7.6% and adjusted EPS growth of 9.3%, excluding divestitures. We continued to gain market share in food and consumables in the U.S., and comp transactions were positive.","good morning, net sales growth, adjusted EPS
growth, market share, comp transactions",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Consumer demand during the quarter was strong, and the team overcame a number of challenges in the U.S. and around the world to deliver these strong results. Going into the quarter, we were confident that we had the people, the products, and the prices to deliver. And we did.","consumer demand, team, challenges, strong
results, prices",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Our inventory position improved, and we delivered high sellthroughs in seasonal categories across markets. Food, consumables, and apparel were also strong globally. We comped low single digits in general merchandise in the U.S. against strong results last year.","inventory position, sellthroughs, seasonal
categories, food, consumables, apparel, general merchandise",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart",And Sam's Club saw broad-based strength across categories in the U.S. and in China. Our merchants are doing a nice job of navigating the pressure from cost of goods inflation with our customers and shareholders in mind. I'd like how we're mixing out the business.,"broad-based strength, categories, merchants, cost of goods inflation, customers, shareholders",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Consolidated gross profit rate increased 10 basis points for the quarter, including more than 50 basis points in Walmart U.S. We're working closely with our suppliers to manage inflation, finding a few places where we can roll back prices. And we're paying close attention to how we manage our opening price point items. Q4 and the full year are proof points that we can keep our price gaps in the range where we want them, grow market share, and deliver against our top- and bottom-line growth algorithm.","consolidated gross profit rate, Walmart U.S,
suppliers, inflation, price gaps, market share, top- and bottom-line growth algorithm",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Our associates did an amazing job of serving customers and members during this busy season, even as we faced omicron and supply chain challenges. This quarter's COVID leave peak was larger than anything we had experienced in 2020 or previously in 2021. We hired more associates. And our plan called for to help fill that gap, which negatively impacted expenses.","amazing job, serving
customers, omicron, supply chain challenges, COVID leave peak",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","But it was clearly needed. I'm grateful to our associates and store and club management teams for how they set priorities on behalf of our customers and members during the quarter. As I visit stores and clubs, it's inspiring to see how our team is navigating such a fluid environment. They're delivering tremendous growth while making significant progress against our longer-term strategy.","grateful, associates,
store and club management teams, priorities, fluid environment",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","During the fiscal year just ended, excluding divestitures, we grew net sales by 9%, grew operating profit by 18%, invested $13 billion in capex to grow our business, returned 16 billion to shareholders via share buybacks and dividends, grew advertising business globally to $2.1 billion, and took important steps to build our U.S. financial services capabilities with agreements to make two key acquisitions. Sometimes, it feels like 2020 and 2021 were just one long year. If you look at growth since the beginning of fiscal '21 through the end of fiscal '22, excluding divestitures, our company is about 17% larger in terms of revenue, 31% larger in terms of operating income, and globally, our percentage of digital sales grew from 6% to 13%.","grew net sales, invested
$13 billion, returned 16 billion, grew advertising business, built U.S. financial services
capabilities",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","As the company grows, we're fueled by the new business model and flywheel we outlined last year. Our strategy is coming to life. Ensuring that we deliver our strategy is where I invest the majority of my time. It starts with the customer and earning primary destination.","fueled, new business model, flywheel, strategy, deliver strategy",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","The big basket stock-up trip is important. It's foundational to our relationship with families. We earn that shopping occasion by running great stores and clubs and offering seamless pickup and delivery experiences, including for our Walmart Plus and in-home members in the U.S. Our membership offering, Walmart Plus, continues to be an important piece of what we're building.","big basket stock-up trip, foundational, shopping
occasion, running great stores and clubs, seamless pickup and delivery experiences, Walmart Plus
membership offering",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We're adding capacity for pickup and delivery. We increased capacity by nearly 20% last year, and we expect to increase capacity by another 35% this year. For Walmart InHome, we recently announced an expansion of this membership service to make it available to about 30 million homes in the U.S., up from 6 million. To enable the expansion, we're creating roles for more than 3,000 associate delivery drivers.","adding capacity, pickup and delivery, increased
capacity, Walmart InHome, membership service, associate delivery drivers",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","The majority of these roles will be filled by existing experienced associates. We'll be building out a fleet of all electric delivery vans to support our delivery services and our goal of a zero emissions logistics fleet by 2040. Our flywheel is designed to serve families more broadly, deepening our relationship with them and creating a healthy mix of merchandise and services for our business. Recently, we shared some news about our fintech start-up in the U.S.","majority, existing associates, electric delivery vans, zero emissions logistics fleet, flywheel,
fintech start-up",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","that will operate under the ONE brand going forward. The combined talent of our JV leadership team and that of the pending acquisitions of ONE Finance and Even is impressive. And our plans are aggressive. We can help our customers and Walmart Plus members save money, have an experience with less friction, and help strengthen the financial position for millions of families.","operate under ONE brand,
JV leadership team, pending acquisitions, save money, reduce friction",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","As with our advertising business, our financial services capabilities cross borders. Our PhonePe business in India is growing incredibly fast. And we have strong capabilities in Mexico, which is such an important market for us. As we look to improve the customer experience and strengthen the mix of our business, expanding our marketplace is important.","cross borders, financial
services capabilities, PhonePe business, India, Mexico",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We added more than 20,000 new sellers to the platform in the U.S. last year and expect to add nearly 40,000 more this year. We're now up to nearly 170 million SKUs, and we're adding more every day. We opened up our U.S.","add new sellers,
platform, U.S., SKUs, add more",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","marketplace to sellers from India and created a dedicated team there to help sellers onboard and grow. Many sellers are looking to diversify their business, and they're pushing us to add capabilities, including the expansion of our Fulfillment Services. We grew our U.S. GMV delivered by our Fulfillment Services by 500% last year.","India, dedicated team,
onboarding, growth, Fulfillment Services",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We expect the robust growth will continue this year as we add more capacity. For Q4, our Fulfillment Services represented 44% of total marketplace orders in India and 22% in Mexico. Growing our marketplace expands choice for our customers, helps our sellers grow, and enhances our profit margins. Our plan for this year includes strengthening the experience for sellers and adding fulfillment capacity so customers have access to more items faster.","robust growth, add
capacity, Fulfillment Services, marketplace orders, seller experience",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","It's clear to me that we have years of profitable marketplace and Fulfillment Services growth ahead of us. Staying on the theme of fulfillment and scaling new businesses, we recently launched Walmart GoLocal, a last-mile delivery solution using our Spark Driver platform to help businesses of all sizes reach more customers. GoLocal is making deliveries for the Home Depot and other large retailers. But I'm most excited about serving small local retailers.","profit growth,
Fulfillment Services, last-mile delivery, Spark Driver platform, small local retailers",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We have nearly a thousand GoLocal service to pickup points, and we expect to end this year closer to 5,000. This is good for customers, our clients, and for us, as we lower the cost per order by increasing the combined order size and the route density. As we bring more customers, sellers, and suppliers into our ecosystem, it expands our ability to monetize those relationships. A great example is our advertising business.","nearly a thousand
GoLocal service pickup points, end of year closer to 5,000, lower cost per order, combined order
size, route density, expand ecosystem, advertising business",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","Globally, it's been growing at a high rate with high margins and is now a $2.1 billion business in only a few years. And we expect this strong growth to continue. And as our e-commerce business, including marketplace, continues to grow, so will our advertising business. We're taking the learnings from the U.S.","growth, high margins,
$2.1 billion business, e-commerce business, advertising business",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","and India and growing in places like Mexico, Canada, and Chile. Importantly, we're beginning to build tech platforms that can be leveraged in multiple countries. Our strong team of technologists and our digital transformation enable global synergies. We see traction in our core business, as well as in our newer businesses.","India, Mexico, Canada,
Chile, tech platforms",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","There's real power in the ability to make these pieces mutually reinforcing to design them such that one portion of a customer relationship leads them to another because it's easy and intuitive. Connecting B2B opportunities, like advertising, enables us to grow earnings and make key investments at the same time. Because of how the fly wheel is coming together, I feel great about our ability to deliver against the growth algorithm we discussed last year of about 4% top-line growth and operating income growth rates higher than sales. We've highlighted the increased costs we had in Q4 from COVID, supply chain, and wages, and some of these costs are likely to continue through part of this year.","ability to make mutually
reinforcing pieces, B2B opportunities, growth algorithm, increased costs, supply chain",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","But I feel confident in the underlying strength of the business and our ability to deliver the growth we expect. The Walmart we're building is becoming more impactful for our customers and members, more digital, more automated, and more diversified on the top and bottom lines. Now, let's move on to our performance by operating segment. I'll begin with Walmart U.S.","underlying strength of
the business, growth expected, Walmart U.S., digital transformation, diversification",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","The team had a great holiday season. They drove comp sales of 5.6%. You know about our strength in food and consumables. But despite the supply chain challenges, the seasonal hard lines execution for holiday looked good in stores.","team, holiday season,
comp sales, supply chain challenges, seasonal hard lines execution",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We're continuing to navigate cost pressures and in-stock challenges. But overall, I'm really proud of the team for delivering the holiday season, and I believe we'll work our way to an improved in-stock level through the course of the year. Building a seamless omnichannel experience for customers and prioritizing convenience for them is critical. Our stores have become hybrid.","cost pressures, in-stock
challenges, team performance, omnichannel experience, store hybridization",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","They're both stores and fulfillment centers. Last year, we increased the number of orders coming from our stores by 170% versus the previous year, and that's on top of more than 500% from the year before. Having inventory so close to so many customers is a competitive advantage. In some cases, we're getting items to customers in hours rather than days.","stores, fulfillment
centers, orders, inventory, delivery time",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","In Sam's Club U.S., the momentum continues. Sales and membership were strong. Excluding fuel and tobacco, comps were 10.8% for the quarter and nearly 26% on a two-year stack. Membership income grew 9.1%, driven by membership count, which reached another record high during the quarter.","momentum, sales,
membership, comps, membership income",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","The team leveraged operating expenses and grew operating income 24%, excluding fuel. They had another fantastic quarter and year. Sam's continues to drive digital innovation and add capabilities. Our bold and blue club remodels and our strengthened pickup in delivery services will drive growth.","team, operating income,
digital innovation, remodels, pickup and delivery services",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","At Walmart International, we had another strong year with good progress in all aspects of the flywheel. Overall sales were strong again in Q4 with growth of 9.8% in constant currency, excluding divestitures. China, Mexico, and Flipkart led the way. Our 21% e-commerce penetration is a new record and up nearly 400 basis points from last year.","Walmart International,
sales growth, constant currency, e-commerce penetration, China, Mexico, Flipkart",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We get to serve a spectrum of holidays and festivals during the holiday quarter from Diwali and Big Billion Days in India through to preparation for Chinese New Year. During Big Billion Days, 40% of sellers were first time sellers on the marketplace, and more than 100,000 kiranas participated by making last-mile deliveries. This is strong inclusive growth. While our omnichannel model gives the gift of time, access and affordability remain important.","holidays, festivals,
Diwali, Big Billion Days, Chinese New Year, inclusive growth",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We're expanding our ecosystem, and we've made investments in areas such as healthcare, marketplace, telecommunications, and our online food business. A few great examples include the launch of Flipkart Health Plus that aims to increase access to affordable care in India. And the acquisition of Foodmaestro in Canada to build more personalized shopping experiences for customers. And, BAIT, our value-based internet and telephone service that enables customers in Mexico to enjoy digital connectivity, surpassed 2 million members.","healthcare, marketplace,
telecommunications, online food business, Flipkart Health Plus, Foodmaestro, BAIT",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart",It's great to see all three of our operating segments doing so well. I'm grateful to our strong and capable leadership team and to all of our associates. We've had an incredible couple of years during these challenging times. We have momentum in the business.,"leadership, associates,
momentum, challenging times",Walmart
WMT,2022,4,Doug McMillon,"President, Chief Executive Officer, Walmart","We have aggressive plans, and we're executing on the strategy. It still feels like we're just getting started. I'll now turn it over to Brett.","aggressive plans,
strategy, execution, starting",Walmart
WMT,2022,4,Brett Biggs,"Executive Vice President, Chief Financial Officer","Thanks, Doug. We wrapped up another great year with a strong fourth quarter and good momentum as we start the new year. Over the last couple of years, each quarter has presented unique challenges, but I'm proud of how we've navigated each one of those. The fourth quarter was no different as we faced the rise of omicron with its impact on the supply chain and our associates.","strong year, good
momentum, unique challenges, omicron, supply chain",Walmart
WMT,2022,4,Brett Biggs,"Executive Vice President, Chief Financial Officer","This resulted in some significant unexpected expenses. But despite that, we delivered the top- and bottom-line results we expected. We continue to execute on our strategic initiatives to fulfill the vision we outlined last February. The U.S.","significant unexpected
expenses, top-line results, bottom-line results, strategic initiatives, vision",Walmart
